6 13 19 21 20 20 21 21 22 23 23 23 23 23 22 22 22 23 22 22 21 20 20 20 20 21 21 22 22 21 21 22 23 23 24 25 26 26 25 25 24 22 20 19 18 18 19 19 19 19 20 20 20 20 22 22 22 22 22 22 22 21 20 20 19 20 20 21 21 21 21 22 23 24 25 25 25 23 22 21 20 20 21 22 23 24 24 24 23 23 23 24 25 26 27 27 25 24 22 21 21 22 23 23 24 25 25 25 25 25 24 25 25 27 27 27 26 25 23 23 23 23 23 24 24 25 26 26 25 25 25 25 26 25 25 24 24 24 23 22 21 21 22 23 24 25 25 25 24 23 22 20 19 18 19 21 23 23 24 25 25 26 24 24 24 25 24 22 20 20 20 21 20 20 21 22 23 22 21 21 20 19 18 19 20 21 21 22 22 24 26 27 26 25 26 26 26 26 25 26 27 29 31 33 33 31 29 27 25 24 23 23 23 24 26 27 28 28 28 27 26 27 28 28 26 26 25 24 20 18 18 20 21 23 25 25 24 23 23 24 24 24 24 24 25 25 24 23 22 21 20 20 20 20 14 
14 25 31 32 30 30 31 32 33 34 35 35 35 35 34 33 33 34 33 33 32 31 30 30 30 31 32 34 34 34 34 35 36 36 36 37 38 38 37 37 35 34 31 29 28 28 29 29 29 29 30 30 31 31 32 32 33 33 33 34 33 32 31 30 30 30 31 32 32 32 32 33 34 36 38 39 37 35 33 31 30 30 31 33 35 36 36 36 36 36 36 38 39 40 41 41 39 36 33 32 32 33 35 35 36 37 38 38 37 36 36 36 38 39 41 41 39 37 35 34 34 34 35 36 37 37 38 38 37 36 37 37 38 38 37 36 36 36 34 32 31 32 32 34 36 38 39 39 38 36 33 31 29 28 30 32 35 36 37 38 38 39 38 38 38 39 38 35 31 30 30 30 30 31 32 33 34 33 32 31 30 29 28 30 31 32 32 32 34 36 39 40 40 40 41 41 41 40 39 40 40 42 44 46 46 45 42 40 37 36 35 34 34 35 37 39 41 42 42 41 40 40 41 42 39 38 37 35 30 27 27 29 31 33 36 37 36 35 35 36 37 36 35 35 36 36 35 34 33 31 30 30 30 30 20 
21 33 34 33 31 31 31 32 34 35 36 37 37 36 35 33 33 33 33 32 31 30 30 30 30 31 32 35 36 37 37 37 36 36 35 35 36 36 36 36 35 34 32 30 28 28 29 30 30 31 30 30 31 30 31 30 31 32 33 33 32 32 31 31 31 31 32 33 33 33 32 32 33 36 38 40 38 36 33 31 29 29 31 32 35 37 38 39 39 39 40 40 40 41 42 41 39 36 33 32 32 34 35 36 36 37 38 38 37 36 35 35 36 38 39 40 39 37 35 34 33 34 35 36 36 36 35 35 35 34 34 35 36 37 37 36 36 34 33 31 31 31 32 34 36 38 40 40 39 37 34 31 29 29 31 33 35 36 38 39 39 40 40 41 41 42 40 37 33 32 30 30 29 30 31 33 33 32 31 31 30 30 30 32 33 33 33 33 34 36 39 40 41 42 44 45 44 43 41 40 40 40 40 40 40 40 40 37 35 34 34 33 33 33 35 37 39 41 42 41 40 40 41 41 38 37 35 33 28 26 27 29 30 32 34 35 35 35 36 37 37 37 35 34 34 33 33 32 32 31 29 28 28 29 20 
24 36 35 34 32 32 32 32 33 35 36 37 38 38 36 35 34 33 33 32 32 31 30 31 31 33 34 36 38 39 38 38 37 36 35 34 33 33 34 35 35 35 33 31 30 30 30 31 31 32 31 31 31 31 31 31 31 31 32 32 32 31 31 31 31 32 33 34 35 34 33 33 33 36 38 39 38 35 33 30 29 29 31 32 35 37 39 40 40 40 40 40 41 42 41 40 38 35 33 32 33 35 36 37 38 37 38 39 38 37 35 35 35 36 38 39 38 37 34 33 32 32 34 35 35 34 33 32 32 32 32 33 34 36 37 37 36 34 32 31 31 32 32 34 36 38 40 41 41 39 36 32 30 30 32 34 36 36 38 38 39 39 40 41 42 43 42 39 36 34 32 30 29 29 30 31 32 31 31 32 32 32 33 34 35 35 34 33 33 34 37 39 41 42 44 45 46 45 44 41 39 38 38 37 37 37 37 35 33 32 31 31 31 32 33 35 37 40 41 41 40 39 39 38 36 35 34 33 30 27 28 29 30 32 33 34 35 36 36 37 38 37 36 35 34 33 33 32 32 30 29 27 28 29 19 
25 37 35 34 34 34 33 33 33 34 36 37 38 38 37 36 35 34 34 33 33 32 31 31 32 34 35 37 38 39 39 39 37 37 35 33 33 32 33 34 35 35 34 33 31 31 31 31 32 33 33 33 32 32 32 32 31 31 32 32 32 32 31 31 32 32 33 35 35 35 34 33 34 35 37 38 37 35 32 30 29 28 30 32 34 37 39 40 41 40 39 39 41 41 41 39 37 35 32 32 34 35 37 38 39 39 39 40 40 38 37 37 36 36 36 37 36 36 34 32 31 32 33 33 33 31 30 30 29 29 29 30 32 35 38 38 38 36 34 32 32 32 32 34 37 39 41 41 42 41 39 34 32 31 33 36 37 37 37 38 39 39 39 41 42 43 42 41 39 37 35 32 31 29 30 30 30 30 31 32 33 33 34 35 36 36 35 33 33 33 35 37 40 41 43 45 47 47 45 42 39 37 38 38 38 36 35 33 31 30 29 29 29 30 31 33 36 39 40 41 40 38 36 35 34 34 34 34 32 30 30 31 32 32 33 33 34 35 36 37 38 39 38 37 35 34 33 32 32 31 29 28 28 29 19 
25 37 36 35 35 35 34 33 33 34 35 36 36 36 36 36 35 35 34 34 34 32 31 32 33 34 35 37 37 39 39 39 39 37 35 34 34 33 34 35 36 35 35 34 33 32 32 32 33 34 35 35 34 34 34 34 33 32 33 33 34 33 33 32 32 33 34 36 37 36 35 34 34 35 37 38 37 35 33 31 29 28 30 31 34 36 38 39 39 39 37 37 39 39 38 37 35 33 31 32 34 36 37 39 40 40 41 41 41 41 40 39 37 36 35 34 34 34 32 31 31 31 31 31 31 30 29 29 28 28 28 28 31 33 37 39 39 37 35 34 32 31 31 34 37 40 41 42 43 43 41 37 34 33 35 37 39 38 37 38 38 37 38 39 41 42 43 42 41 40 38 36 34 31 30 29 30 30 32 33 34 34 35 36 37 36 35 33 31 31 32 34 37 39 42 44 47 48 46 42 38 37 38 39 39 37 34 32 30 29 28 28 28 29 30 32 35 38 39 39 38 36 34 33 33 33 35 35 35 33 33 34 35 34 33 32 33 35 36 38 39 41 40 38 36 35 34 33 33 31 30 28 28 29 20 
25 37 37 37 36 36 34 32 32 33 34 34 34 34 34 34 35 35 34 34 33 32 31 32 32 33 34 35 36 37 39 40 39 37 35 34 34 34 35 35 36 36 36 35 34 33 32 32 33 35 36 36 36 36 37 36 34 34 34 34 35 34 34 33 33 34 36 38 39 39 37 36 36 37 38 39 38 37 35 33 31 30 30 32 33 34 35 36 37 37 36 36 37 37 36 34 33 32 31 32 34 36 38 39 40 41 42 42 41 41 41 40 37 35 33 31 31 31 31 31 30 31 31 30 30 29 29 28 28 28 28 28 30 33 37 39 39 38 36 34 32 30 31 34 37 40 41 42 44 45 44 41 37 35 36 38 39 39 39 38 37 36 37 38 40 42 43 43 42 42 42 40 38 34 32 30 31 31 33 34 34 34 35 36 37 36 35 33 32 30 31 33 36 39 42 45 47 48 45 41 38 37 37 38 39 36 34 31 30 29 29 28 28 28 29 31 34 37 38 38 36 34 33 32 33 34 36 38 38 37 37 38 38 36 33 32 32 33 35 38 41 43 42 40 37 36 35 35 35 34 32 30 29 30 20 
25 39 39 38 37 36 34 32 31 32 32 32 32 32 33 34 34 34 33 33 32 31 30 31 31 31 32 34 35 36 37 38 38 36 34 34 34 35 35 35 36 37 37 36 35 33 32 32 33 34 36 36 37 37 38 37 35 34 34 34 34 34 34 33 34 35 37 39 42 42 40 38 37 38 40 41 41 40 38 36 33 32 32 32 33 33 34 34 35 35 35 35 35 35 34 33 32 31 31 31 33 35 37 38 39 40 41 41 41 41 40 39 37 34 32 30 29 29 30 30 31 31 32 32 31 30 28 28 28 28 28 29 30 33 36 38 38 37 35 33 31 30 30 33 36 39 40 42 44 46 46 43 39 37 36 37 38 38 38 37 36 35 35 37 39 42 43 44 44 45 45 44 41 37 34 31 31 31 33 34 33 33 34 36 36 36 35 33 32 30 31 32 36 39 42 45 48 48 45 41 38 37 37 38 39 37 34 33 32 32 31 31 30 30 30 30 32 35 37 37 36 34 33 33 33 34 37 40 42 41 40 41 41 39 35 33 33 33 36 38 41 43 43 42 40 39 38 38 38 37 35 33 31 31 20 
27 41 41 40 39 37 35 33 31 31 31 31 31 31 32 33 33 33 33 32 31 30 29 29 29 30 31 33 33 34 35 36 37 36 34 34 34 34 34 34 35 36 37 36 35 33 32 32 32 33 35 36 37 37 38 36 35 34 34 33 33 33 34 33 34 36 38 40 42 43 42 40 40 40 41 42 43 42 40 38 36 34 33 33 32 32 32 32 33 33 34 34 34 34 34 32 31 30 30 31 32 34 35 36 37 38 38 39 40 40 39 38 36 34 31 29 28 29 30 31 32 32 32 32 31 30 28 28 29 29 30 30 32 33 35 36 36 34 32 31 30 30 31 32 34 36 38 41 44 46 47 45 41 38 36 35 36 37 37 35 34 32 33 35 37 40 41 43 44 46 46 45 43 39 35 32 31 31 32 33 33 32 33 34 35 34 34 33 32 31 31 33 36 39 42 46 48 47 44 40 38 37 37 38 38 38 36 35 34 35 34 35 34 32 31 30 31 33 35 35 35 34 33 33 33 35 38 43 45 44 42 43 43 41 38 35 34 34 36 38 40 43 44 45 43 42 41 43 42 40 37 35 33 32 21 
28 42 43 41 40 39 37 34 32 31 31 30 30 30 31 32 32 32 32 32 31 29 28 26 27 28 30 32 33 34 34 35 35 34 33 33 33 33 32 32 33 34 35 35 34 33 32 32 32 32 34 35 36 36 37 35 34 33 33 33 34 34 34 34 35 36 38 39 41 43 42 41 40 40 41 42 43 42 41 39 38 36 35 33 32 31 31 31 31 32 33 34 34 35 34 33 31 29 29 29 31 32 33 34 34 34 34 35 37 38 37 36 35 33 31 29 29 29 30 31 33 33 33 33 32 31 29 29 29 30 31 32 33 33 34 33 32 31 30 30 29 29 29 31 32 35 37 40 43 46 46 45 42 39 37 35 35 35 35 33 32 31 31 32 34 37 39 42 44 46 45 44 42 38 34 32 30 31 32 33 33 33 33 34 34 33 33 32 32 31 32 34 37 40 43 46 47 46 43 40 37 36 37 37 37 37 36 37 37 38 38 39 37 35 32 31 31 31 32 33 33 32 32 32 33 35 38 42 45 44 43 44 45 44 41 38 36 35 37 37 39 41 44 46 45 44 45 46 45 41 37 36 34 33 21 
